TAG0437	2241	1362	401	311	429	2779	45	31	2692	45	1381	22
TAG0438	-	1363	-	-	-	-	-	-	-	-	-	-
TAG0439	-	1364	-	-	-	-	-	-	-	-	-	-
TAG0440	-	1368	-	-	-	-	-	-	-	-	-	-
TAG0441	-	1369	-	-	-	-	-	-	-	-	-	-
TAG0442	-	1371	-	-	-	-	-	-	-	-	-	-
TAG0443	-	1372	-	-	-	-	-	-	-	-	-	-
TAG0444	-	1373	-	-	-	-	-	-	-	-	-	-
TAG0445	-	1374	-	-	-	-	-	-	-	-	-	-
TAG0446	-	1378	-	-	-	2982	-	-	-	-	-	-
TAG0447	-	1379	-	-	-	-	-	-	-	-	-	-
TAG0448	1147	1382	621	6	95	338	2350	305	2376	312	1338	2301
TAG0449	-	1389	-	-	-	-	-	-	-	-	-	-
TAG0450	-	1390	-	-	-	-	-	-	-	-	-	-
TAG0451	-	1391	-	-	-	-	-	-	-	-	-	-
TAG0452	-	1394	-	-	-	1382	-	-	-	-	-	-
TAG0453	-	1396	-	-	-	1380	-	-	-	-	-	-
TAG0454	-	1416	-	-	-	-	-	-	-	-	-	-
TAG0455	857	1430	801	902	1078	1348	655	2113	666	2097	300	566
TAG0456	-	1434	-	-	-	-	-	-	-	-	-	-
TAG0457	-	1435	-	-	-	-	-	-	-	-	-	-
TAG0458	-	1436	-	-	-	-	-	-	-	-	1916	67
TAG0459	-	1439	-	-	-	-	-	-	-	-	-	-
TAG0460	-	1440	-	-	-	-	-	-	-	-	-	-
TAG0461	-	1450	-	-	-	-	-	-	-	-	-	-
TAG0462	-	1458	-	-	-	-	-	-	-	-	-	-
TAG0463	1803	1460	2007	1156	1342	1624	886	1899	723	1872	349	784
TAG0464	-	1468	-	-	-	-	-	-	-	-	-	-
TAG0465	-	1472	551	-	-	-	147	-	-	2567	-	-
TAG0466	-	1473	-	-	-	-	-	-	-	-	-	-
TAG0467	1440	1480	53	2832	2980	397	2328	2623	2220	2584	2337	2286
TAG0468	-	15	-	-	-	-	-	-	-	-	-	-
TAG0469	-	1500	-	-	-	-	-	-	-	-	-	-
TAG0470	-	1501	-	-	-	-	-	-	-	-	-	-
TAG0471	1413	1503	42	2808	2947	421	2300	162	2618	174	913	2243
TAG0472	-	1506	-	-	-	-	-	-	-	-	-	-
TAG0473	-	1510	-	-	-	-	-	-	-	-	-	-
TAG0474	-	1513	-	-	-	-	-	-	-	-	-	-
TAG0475	-	1516	-	-	-	-	-	-	-	-	-	-
TAG0476	"2091,453"	"1525,1950"	-	"351,488"	-	"147,2715"	-	"2506,96"	259	110	-	-
TAG0477	-	1529	-	-	-	-	-	-	-	-	-	-
TAG0478	-	1530	-	-	-	-	-	-	-	-	-	-
TAG0479	-	1532	-	-	-	-	-	-	-	-	-	-
TAG0480	-	1533	-	-	-	-	-	-	-	-	-	-
TAG0481	-	1536	-	-	-	-	-	-	-	-	-	-
TAG0482	190	1537	-	1592	-	-	-	-	-	-	-	-
TAG0483	-	1541	18	-	-	-	-	-	1032	-	-	-
TAG0484	-	1546	-	-	-	-	-	-	-	-	-	-
TAG0485	-	1552	-	-	-	903	-	-	-	-	-	-
TAG0486	-	1563	-	-	-	-	-	-	-	-	-	-
TAG0487	-	1573	-	-	-	-	-	-	-	-	-	-
TAG0488	-	1575	-	-	-	-	-	-	-	-	-	-
TAG0489	-	1588	-	-	-	-	-	-	-	-	-	-
TAG0490	-	1602	-	-	-	-	-	-	-	-	-	-
TAG0491	-	1603	-	-	-	-	-	-	-	-	-	-
TAG0492	-	1614	-	-	-	-	-	-	-	-	-	-
TAG0493	-	1615	-	-	-	-	-	-	-	-	-	-
TAG0494	-	1620	-	-	-	-	-	-	-	-	-	-
TAG0495	-	1627	-	-	-	-	-	-	-	-	-	-
TAG0496	-	1629	-	-	-	-	-	-	-	-	-	-
TAG0497	-	1630	-	-	-	-	-	-	-	-	-	-
TAG0498	1755	1639	1784	1896	2154	1876	1023	1188	1791	1143	1694	1476
TAG0499	1769	1651	1768	1881	2141	1889	1035	1201	1777	1157	1707	1463
TAG0500	-	17	-	-	-	-	-	-	-	-	-	-
TAG0501	-	1701	-	-	-	-	-	-	-	-	-	-
TAG0502	-	1747	-	-	-	-	-	-	-	-	-	-
TAG0503	-	1748	-	-	-	-	-	-	-	-	-	-
TAG0504	-	1751	-	-	-	-	-	-	-	-	-	-
TAG0505	-	1752	-	-	-	-	-	-	-	-	-	-
TAG0506	-	1760	-	-	-	-	-	-	-	-	-	-
TAG0507	-	1763	-	-	-	-	-	-	-	-	-	-
TAG0508	-	1764	-	-	-	-	-	-	-	-	-	-
TAG0509	-	1765	-	-	-	556	-	-	-	-	-	-
TAG0510	-	1768	-	-	-	-	-	-	-	-	-	-
TAG0511	-	1769	-	-	-	-	-	-	-	-	-	-
TAG0512	-	1775	-	-	-	-	-	-	-	-	-	-
TAG0513	-	1776	-	-	-	-	-	-	-	-	-	-
TAG0514	-	1777	-	-	-	-	-	-	-	-	-	-
TAG0515	-	1783	-	-	-	-	-	-	-	-	-	-
TAG0516	-	1785	-	-	-	-	-	-	-	-	-	-
TAG0517	-	1805	-	-	-	-	-	-	-	-	-	-
TAG0518	547	1806	-	-	-	-	-	-	-	-	-	-
TAG0519	-	1823	-	-	-	-	-	-	-	-	-	-
TAG0520	-	1829	-	-	-	-	-	-	-	-	-	-
TAG0521	-	1830	-	-	-	-	-	-	-	-	-	-
TAG0522	-	1832	-	-	-	-	-	-	-	2063	-	-
TAG0523	-	1850	-	-	-	-	-	-	-	-	-	-
TAG0524	-	1856	-	-	-	-	-	-	-	-	-	-
TAG0525	-	1858	-	283	-	-	-	-	-	-	-	-
TAG0526	-	1859	-	-	-	-	-	-	-	-	-	-
TAG0527	-	1860	-	-	-	-	-	-	-	-	-	-
TAG0528	225	1870	1533	1625	1881	2124	1265	1425	1505	1393	137	1261
TAG0529	-	1872	-	-	-	-	-	-	-	-	-	-
TAG0530	-	1873	-	-	-	-	-	-	-	-	-	-
TAG0531	-	1874	-	-	-	-	-	-	-	-	-	-
TAG0532	-	1875	-	-	-	-	-	-	-	-	-	-
TAG0533	-	1876	-	-	-	-	-	-	-	-	-	-
TAG0534	-	1877	-	-	-	-	-	-	-	-	-	-
TAG0535	-	1878	-	-	-	-	-	-	-	-	-	-
TAG0536	-	1879	-	-	-	-	-	-	-	-	-	-
TAG0537	-	1880	-	-	-	-	-	-	-	-	-	-
TAG0538	-	1887	-	-	-	-	-	-	-	-	-	-
TAG0539	-	1888	-	-	-	-	-	-	-	-	-	-
TAG0540	-	193	-	-	-	-	-	-	-	-	-	-
TAG0541	2404	1931	979	2236	2467	1135	1880	889	857	789	662	1770
TAG0542	-	194	-	-	-	-	-	-	-	-	-	-
TAG0543	-	1967	-	-	-	-	-	-	-	-	-	-
TAG0544	-	1970	-	-	-	-	-	-	-	-	-	-
TAG0545	-	1980	-	-	-	-	-	-	-	-	-	-
TAG0546	-	1985	-	-	-	-	-	-	-	-	-	-
TAG0547	-	1986	-	-	-	-	-	-	-	-	-	-
TAG0548	-	1987	-	-	-	-	-	-	66	-	475	-
TAG0549	-	1988	-	-	-	-	-	-	-	-	-	-
TAG0550	-	199	-	-	-	-	-	-	-	-	-	-
TAG0551	-	1998	-	-	-	23	-	-	-	-	-	-
TAG0552	-	1999	-	-	-	-	-	-	-	-	-	-
TAG0553	-	2000	-	-	-	-	-	-	-	-	-	-
TAG0554	-	2001	-	-	-	-	-	-	-	-	-	-
TAG0555	-	2002	-	-	-	-	-	-	-	-	-	-
TAG0556	-	2003	-	-	-	-	-	-	-	-	-	-
TAG0557	-	2004	-	-	-	-	-	-	-	-	-	-
TAG0558	-	2005	-	-	-	-	-	-	-	-	-	-
TAG0559	-	2006	-	-	2744	-	-	-	-	-	-	-
TAG0560	-	2014	-	-	-	-	-	-	-	-	-	-
TAG0561	-	2016	-	-	-	-	-	-	-	-	-	-
TAG0562	-	2018	-	-	-	-	-	-	-	-	-	-
TAG0563	-	2020	-	-	-	-	-	-	-	-	-	-
TAG0564	812	2024	729	857	1035	790	-	2153	2165	2143	1541	518
TAG0565	2033	2039	-	-	-	773	-	1254	-	-	-	-
TAG0566	-	204	"1446,1463,1473,1501"	1647	"651,739"	192	341	-	334	2414	1393	-
TAG0567	-	2053	-	-	-	-	-	-	-	-	-	-
TAG0568	-	2054	-	-	-	-	-	-	-	-	-	-
TAG0569	-	2055	-	-	-	-	-	-	-	-	-	-
TAG0570	-	2056	1	-	-	-	-	-	-	-	-	-
TAG0571	-	2061	-	-	-	-	-	-	-	-	-	-
TAG0572	-	2066	-	-	-	-	-	-	-	-	-	-
TAG0573	-	2067	-	-	-	-	-	-	-	-	-	-
TAG0574	-	2068	1740	-	-	-	-	2226	-	-	-	"2105,335"
TAG0575	-	2069	-	-	-	-	-	-	-	-	-	-
TAG0576	-	2070	-	-	-	-	-	-	-	-	-	-
TAG0577	-	2088	-	-	-	-	-	-	-	-	-	-
TAG0578	-	2090	-	-	-	-	-	-	-	-	-	-
TAG0579	235	212	1423	1655	1900	2133	1244	1412	1515	1379	127	1270
TAG0580	1861	2127	2243	1085	1273	1087	817	1964	2055	1937	618	722
TAG0581	-	2137	-	-	-	-	-	-	-	-	-	-
TAG0582	-	2138	-	-	-	-	-	-	-	-	-	-
TAG0583	-	2139	-	-	-	-	-	-	-	-	-	-
TAG0584	-	2140	189	2737	-	2681	-	494	2520	353	2425	2141
TAG0585	-	2144	-	-	-	-	-	-	-	-	-	-
TAG0586	-	2147	-	-	-	-	-	-	-	-	-	-
TAG0587	-	2152	-	-	-	-	-	-	-	-	-	-
TAG0588	-	2153	-	-	-	-	-	-	-	-	-	-
TAG0589	-	2162	-	-	-	283	-	-	-	-	-	-
TAG0590	1215	2166	-	-	-	-	-	532	-	-	-	2077
TAG0591	1207	2178	-	-	-	267	-	-	-	381	-	-
TAG0592	-	218	-	-	-	-	-	-	-	-	-	-
TAG0593	-	2182	-	-	-	-	-	-	-	-	-	-
TAG0594	-	2199	-	-	-	-	-	-	-	-	-	-
TAG0595	-	2200	-	-	-	-	-	-	-	-	-	-
TAG0596	-	2203	-	-	-	-	-	-	-	-	-	-
TAG0597	-	2211	-	-	-	-	-	-	-	-	-	-
TAG0598	-	2230	-	542	-	-	-	-	-	-	-	-
TAG0599	-	2242	-	-	-	-	-	-	-	-	-	-
TAG0600	-	2248	-	-	-	-	-	-	-	-	-	-
TAG0601	-	2258	-	-	-	-	-	-	-	-	-	-
TAG0602	-	227	-	-	-	-	-	-	-	-	-	-
TAG0603	-	2272	-	-	-	-	-	-	-	-	-	-
TAG0604	-	2284	-	-	-	-	-	-	-	-	-	-
TAG0605	-	2291	-	-	-	-	-	-	-	-	-	-
TAG0606	-	2292	-	-	-	1290	-	-	-	-	-	-
TAG0607	-	2294	-	-	-	-	-	-	-	-	-	-
TAG0608	-	2295	-	-	-	-	-	-	-	-	-	-
TAG0609	-	2302	-	-	-	-	-	-	-	-	-	-
TAG0610	-	2303	-	-	-	-	-	-	-	-	-	-
TAG0611	117	2332	-	1519	1765	2020	1384	1535	1383	1505	232	1150
TAG0612	130	2345	1626	1532	1779	2033	1371	1522	1398	1491	218	1163
TAG0613	-	2383	-	-	-	-	-	-	-	-	-	-
TAG0614	186	2402	1563	1588	1835	2090	1315	1466	1457	1435	161	1223
TAG0615	-	2406	-	-	-	-	-	-	-	-	-	-
TAG0616	-	2408	-	-	-	832	-	-	-	-	-	-
TAG0617	-	2409	-	-	-	-	-	-	-	-	-	-
TAG0618	-	2411	-	-	-	-	-	-	-	-	-	-
TAG0619	-	2418	-	-	-	-	-	-	-	-	-	-
TAG0620	-	2437	-	-	-	-	-	-	-	-	-	-
TAG0621	-	2439	-	-	-	64	-	-	-	-	-	-
TAG0622	-	2442	-	-	-	-	-	-	-	-	-	-
TAG0623	-	2447	-	-	-	-	-	-	-	-	-	-
TAG0624	-	2448	-	-	-	-	-	-	-	-	-	-
TAG0625	-	2451	-	-	-	-	-	-	-	-	-	-
TAG0626	-	246	-	-	-	-	-	-	-	-	-	-
TAG0627	-	2460	-	-	-	-	-	-	-	-	-	-
TAG0628	-	2461	-	-	-	-	-	-	-	-	-	-
TAG0629	-	247	-	-	-	-	-	-	-	-	-	-
TAG0630	-	248	-	-	-	-	-	-	-	-	-	-
TAG0631	-	2485	-	-	-	-	-	-	-	-	-	-
TAG0632	-	249	-	-	-	-	-	-	-	-	-	-
TAG0633	207	261	1550	1608	1861	2108	1281	1443	1488	1413	153	1245
TAG0634	-	293	-	-	1605	1735	-	1702	-	-	-	-
TAG0635	-	300	-	-	-	1276	-	-	-	-	-	-
TAG0636	-	302	2481	716	899	1274	489	2278	1988	2270	2507	384
TAG0637	2204	304	2495	708	894	1262	485	2280	1992	2274	2295	380
TAG0638	-	317	-	-	-	-	-	-	-	-	-	-
TAG0639	-	318	-	-	-	-	-	-	-	-	-	-
TAG0640	-	325	-	-	-	-	-	-	-	-	-	-
TAG0641	-	326	-	-	-	-	-	-	-	-	-	-
TAG0642	-	327	-	-	-	1233	-	-	-	-	-	-
TAG0643	-	330	-	-	-	-	-	-	-	-	-	-
TAG0644	-	331	-	-	-	-	-	-	-	-	-	-
TAG0645	-	332	-	-	-	-	-	-	-	-	-	-
TAG0646	-	333	-	-	-	-	-	-	-	-	-	-
TAG0647	-	334	-	-	-	-	-	-	-	-	-	-
TAG0648	-	335	-	-	-	-	-	-	-	-	-	-
TAG0649	-	336	-	-	-	-	-	-	-	-	-	-
TAG0650	-	337	-	-	-	-	-	-	-	-	-	-
TAG0651	-	338	-	-	-	-	-	-	-	-	-	-
TAG0652	-	339	-	-	-	-	-	-	-	-	-	-
TAG0653	16	34	-	1419	1669	1800	-	1640	1288	1598	-	-
TAG0654	-	340	-	-	-	-	-	-	-	-	-	-
TAG0655	-	354	-	-	-	-	-	-	-	-	-	-
TAG0656	1814	358	2023	1134	1321	2898	872	1913	694	1890	330	775
TAG0657	-	360	-	-	-	-	-	-	-	-	-	-
TAG0658	-	382	-	-	-	-	-	-	-	-	-	-
TAG0659	644	397	-	2059	2291	2507	1709	1040	996	992	-	1618
TAG0660	-	411	-	-	-	-	-	-	-	-	-	-
TAG0661	-	414	-	-	-	-	-	-	-	-	-	-
TAG0662	612	423	-	2033	2263	2482	-	1069	1906	-	-	-
TAG0663	-	428	-	-	-	-	-	-	-	-	-	-
TAG0664	-	43	1830	-	-	-	-	-	-	-	-	-
TAG0665	-	473	-	-	-	-	-	-	-	-	-	-
TAG0666	-	474	-	-	-	-	-	-	-	-	-	-
TAG0667	-	475	-	-	-	-	-	-	-	-	-	-
TAG0668	-	476	-	-	-	-	-	-	-	-	-	-
TAG0669	-	477	-	-	-	-	-	-	-	-	-	-
TAG0670	-	48	-	-	-	-	-	-	-	-	-	-
TAG0671	286	498	1372	1706	1951	2184	1193	1362	1566	1329	77	1324
TAG0672	-	502	-	-	-	-	-	-	-	-	-	-
TAG0673	-	504	-	-	-	-	-	-	-	-	-	-
TAG0674	307	518	1357	1725	1971	2203	1173	1343	1587	1308	56	1344
TAG0675	-	52	-	-	-	-	-	-	-	-	-	-
TAG0676	-	55	-	1399	-	1781	-	1659	1269	-	-	-
TAG0677	1055	563	1311	1289	1533	2248	1583	1777	1161	1732	1198	940
TAG0678	-	579	-	-	-	-	-	-	-	-	-	-
TAG0679	-	580	-	-	-	-	-	-	-	-	-	-
TAG0680	-	588	-	-	-	2272	-	-	-	-	-	-
TAG0681	-	592	-	-	-	-	-	-	-	-	-	-
TAG0682	-	595	-	-	-	-	-	-	-	-	-	-
TAG0683	-	596	-	-	-	-	-	-	-	-	-	-
TAG0684	-	597	-	-	-	-	-	-	-	-	-	-
TAG0685	-	598	-	-	-	-	-	-	-	-	-	-
TAG0686	-	610	-	-	-	-	-	-	-	-	-	-
TAG0687	986	632	1259	1234	1462	2321	1643	1840	1079	1790	2281	834
TAG0688	976	643	1251	1224	1452	2332	1653	1850	1069	1801	2270	824
TAG0689	-	651	-	-	-	-	-	-	-	-	-	-
TAG0690	-	660	-	-	-	-	-	-	-	-	-	-
TAG0691	1981	672	-	1769	2011	2373	1133	1305	1661	-	-	-
TAG0692	1998	689	1217	1786	2028	2391	1116	1288	1692	1255	1111	1394
TAG0693	1687	710	1197	1962	2210	2423	964	1128	1850	1076	2032	-
TAG0694	-	717	-	-	-	-	-	-	-	-	-	-
TAG0695	-	720	-	-	-	-	-	-	-	-	881	-
TAG0696	2176	732	2526	661	873	533	453	2321	2393	2298	1323	319
TAG0697	693	749	1073	2109	2341	2556	1758	989	947	943	982	1669
TAG0698	685	757	1081	2100	2333	2548	1750	998	955	951	-	1661
TAG0699	682	760	1084	2097	2330	2545	1747	1001	958	954	994	1658
TAG0700	-	80	-	-	-	-	-	-	-	-	-	-
TAG0701	-	800	-	597	-	-	-	-	-	-	-	-
TAG0702	-	817	-	-	-	-	-	-	-	-	-	-
TAG0703	-	818	-	-	-	-	-	-	-	-	-	-
TAG0704	-	819	-	-	-	-	-	-	-	-	-	-
TAG0705	-	822	-	-	-	-	-	-	-	-	-	-
TAG0706	-	837	-	-	-	-	-	-	-	-	-	-
TAG0707	-	840	-	-	-	-	-	-	-	-	-	-
TAG0708	-	841	-	-	-	-	-	-	-	-	-	-
TAG0709	-	842	-	-	-	-	-	-	-	-	-	-
TAG0710	-	843	592	-	-	963	-	-	-	-	-	-
TAG0711	-	845	-	-	-	-	-	-	-	-	-	-
TAG0712	-	847	-	-	-	-	-	-	-	-	-	-
TAG0713	-	848	-	-	-	-	-	-	-	-	-	-
TAG0714	-	853	-	-	-	-	-	-	-	-	-	-
TAG0715	-	855	-	-	-	-	-	-	-	-	-	-
TAG0716	-	"851,861"	1235	1859	2117	"720,728"	-	1223	1754	1179	1568	-
TAG0717	-	881	-	-	-	699	-	-	2549	-	-	-
TAG0718	-	882	-	-	-	-	-	-	-	-	-	-
TAG0719	-	899	-	-	-	-	-	-	-	-	-	-
TAG0720	-	900	-	"2665,343"	3075	-	-	-	2454	-	-	-
TAG0721	-	901	-	-	-	-	-	-	-	-	-	-
TAG0722	-	902	-	-	-	-	-	-	-	-	-	-
TAG0723	-	903	-	-	-	-	-	-	-	-	-	-
TAG0724	-	904	-	-	-	-	-	-	-	-	-	-
TAG0725	-	913	-	-	-	-	-	-	-	-	-	-
TAG0726	-	915	-	-	-	-	-	-	-	-	-	-
TAG0727	-	918	-	-	-	-	-	-	-	-	-	-
TAG0728	1232	92	-	-	2812	-	2163	575	-	-	-	-
TAG0729	2304	928	2158	2453	2604	1504	1957	760	567	642	1046	1849
TAG0730	-	93	-	-	-	-	-	-	-	-	-	-
TAG0731	-	932	-	-	-	-	-	-	-	-	-	-
TAG0732	-	94	-	-	-	-	2430	-	-	-	-	-
TAG0733	2286	947	2228	2435	2586	1522	1936	778	585	660	1064	1833
TAG0734	-	955	-	-	-	-	-	-	-	-	-	-
TAG0735	-	956	-	-	-	-	-	-	-	-	-	-
TAG0736	-	960	-	-	-	-	-	-	-	-	-	-
TAG0737	-	961	-	-	-	-	-	-	-	-	-	-
TAG0738	-	966	-	-	-	-	-	-	-	-	-	-
TAG0739	-	967	-	-	-	-	-	1911	-	-	-	-
TAG0740	-	989	-	-	-	-	-	-	-	-	-	-
TAG0741	-	-	10	-	-	-	-	-	-	-	-	-
TAG0742	1368	892	100	2771	2914	684	2267	207	2566	225	945	2214
TAG0743	765	1919	1000	2211	2448	1148	1859	923	-	836	-	1744
TAG0744	764	1918	1001	2210	-	1149	1858	924	-	837	-	1743
TAG0745	-	-	1003	-	-	-	-	-	-	-	-	-
TAG0746	-	-	1004	-	-	-	-	-	-	-	-	-
TAG0747	762	1916	1005	2208	2443	1151	1856	926	879	839	682	1741
TAG0748	761	1915	1006	2207	2442	1152	1855	927	880	840	683	1740
TAG0749	758	1912	1009	2204	2439	1156	1852	930	883	843	686	1737
TAG0750	2147	731	101	647	857	532	437	2335	2408	2315	892	301
TAG0751	755	1909	1012	2201	2436	1159	1849	933	886	846	689	1734
TAG0752	754	1908	1013	2200	2434	1160	1848	934	887	848	690	1733
TAG0753	-	-	1015	-	-	-	-	-	-	-	-	-
TAG0754	-	-	1016	-	-	-	-	-	-	-	-	-
TAG0755	-	-	1018	-	-	-	-	-	-	-	-	-
TAG0756	751	1905	1019	2197	2431	1163	1845	938	890	851	2675	1730
TAG0757	-	-	1020	-	-	-	-	1337	-	-	2676	-
TAG0758	-	-	1021	-	-	-	-	-	-	-	-	-
TAG0759	-	-	1022	-	-	-	-	-	-	-	-	-
TAG0760	-	-	1023	-	-	-	-	-	-	-	-	-
TAG0761	749	1903	1024	2195	2429	1165	1843	941	892	853	1138	1728
TAG0762	745	1899	1028	2191	2425	1169	1839	945	896	857	1142	1724
TAG0763	744	1898	1029	2190	2424	1170	1838	946	897	858	1143	1723
TAG0764	2145	729	103	645	855	530	434	2338	2410	2318	890	298
TAG0765	741	1895	1031	2187	2421	1172	1835	949	900	861	1145	1720
TAG0766	-	-	1032	-	-	-	-	-	-	-	-	-
TAG0767	735	1889	1037	2181	2415	1178	1829	955	906	867	1151	1714
TAG0768	2144	728	104	644	854	529	433	2339	2411	2319	889	297
TAG0769	731	1884	1041	2177	2411	1182	1825	959	910	871	1155	1710
TAG0770	730	1883	1042	2176	2410	1183	1824	960	911	872	1156	1709
TAG0771	729	1882	1043	2175	2409	1184	1823	961	912	873	1157	1708
TAG0772	-	-	1044	-	-	-	-	-	-	-	-	-
TAG0773	727	-	1046	2171	2407	1186	1821	963	914	875	1159	1706
TAG0774	725	2482	1048	2169	2405	1188	1819	965	916	877	1161	1704
TAG0775	-	-	1049	-	-	-	-	-	-	-	-	-
TAG0776	2143	727	105	643	853	528	432	2340	2412	2320	888	296
TAG0777	-	-	1050	-	-	-	-	-	-	-	-	-
TAG0778	-	-	1051	-	-	-	-	-	-	-	-	-
TAG0779	-	-	1052	-	-	-	-	-	-	-	-	-
TAG0780	-	-	1053	-	-	-	-	-	36	-	-	-
TAG0781	-	-	1054	-	-	-	-	-	-	-	-	-
TAG0782	-	-	1055	-	-	-	-	-	-	-	-	-
TAG0783	-	-	1056	-	-	-	-	-	-	-	-	-
TAG0784	-	-	1058	-	-	-	-	-	-	-	-	-
TAG0785	-	-	1059	-	-	-	-	-	-	-	-	-
TAG0786	2141	725	106	640	851	525	430	2343	2414	2322	886	293
TAG0787	704	738	1063	2120	2352	2567	1769	-	936	929	1181	1681
TAG0788	701	741	1066	2117	2349	2564	1766	981	939	935	972	1677
TAG0789	700	742	1067	2116	2348	2563	1765	982	940	936	973	1676
TAG0790	697	745	1069	2113	2345	2560	1762	985	943	939	977	1673
TAG0791	2139	723	107	638	849	523	428	2345	2416	2324	884	291
TAG0792	696	746	1070	2112	2344	2559	1761	986	944	940	978	1672
TAG0793	695	747	1071	2111	2343	2558	1760	987	945	941	980	1671
TAG0794	694	748	1072	2110	2342	2557	1759	988	946	942	981	1670
TAG0795	692	750	1074	2107	2340	2555	1757	991	948	944	983	1668
TAG0796	691	751	1075	2106	2339	2554	1756	992	949	945	984	1667
TAG0797	690	752	1076	2105	2338	2553	1755	993	950	946	985	1666
TAG0798	689	753	1077	2104	2337	2552	1754	994	951	947	986	1665
TAG0799	688	754	1078	2103	2336	2551	1753	995	952	948	987	1664
TAG0800	684	758	1082	2099	2332	2547	1749	999	956	952	992	1660
TAG0801	683	759	1083	2098	2331	2546	1748	1000	957	953	993	1659
TAG0802	681	761	1085	2096	2328	2544	1745	1002	959	955	995	1657
TAG0803	680	762	1086	2095	2327	2543	1744	1003	960	956	996	1656
TAG0804	678	763	1087	2094	2326	2542	1743	1004	962	957	998	1655
TAG0805	677	764	1088	2093	2325	2541	1742	1005	963	958	-	1654
TAG0806	673	768	1092	2089	2321	2537	1738	1009	967	962	1004	1650
TAG0807	672	769	1093	2088	2320	2536	1737	1010	968	963	1005	1649
TAG0808	671	770	1094	2087	2319	2535	1736	1011	969	964	-	1648
TAG0809	670	771	1095	2086	2318	2534	1735	1012	970	965	1008	1647
TAG0810	667	774	1098	2083	2315	2531	1732	1015	973	968	1011	1644
TAG0811	-	775	1099	-	-	-	-	-	-	-	-	-
TAG0812	-	-	11	-	-	-	-	-	-	-	-	-
TAG0813	2136	-	110	635	846	520	425	2348	2419	2327	-	288
TAG0814	666	776	1100	2081	2314	2530	1731	1017	974	969	1012	1642
TAG0815	665	777	1101	2080	2313	2529	1730	1018	975	970	1013	1641
TAG0816	664	778	1102	2079	2312	2528	1729	1019	976	971	1014	1640
TAG0817	663	779	1103	2078	2311	2527	1728	1020	977	972	1015	1639
TAG0818	661	781	1105	2076	2309	2525	1726	1022	979	974	1017	1637
TAG0819	658	383	1106	2073	2306	2522	1723	1025	982	977	1020	1632
TAG0820	-	-	1107	-	-	-	-	-	-	-	-	-
TAG0821	650	391	1108	2065	2297	2514	1715	1034	990	986	1028	1624
TAG0822	648	393	1110	2063	2295	2512	1713	1036	992	988	1030	1622
TAG0823	-	-	1111	-	-	-	-	-	-	-	-	-
TAG0824	640	401	1114	2055	2287	2503	1705	1044	1000	996	2004	1614
TAG0825	639	402	1115	2054	2286	2502	1704	1045	1001	997	2005	1613
TAG0826	-	-	112	-	-	-	-	-	-	-	-	-
TAG0827	-	-	1122	-	-	-	-	-	-	-	-	-
TAG0828	631	406	1123	2050	2278	2498	1696	1053	1009	1006	2014	1605
TAG0829	629	408	1125	2048	2276	2496	1694	1055	1011	1008	2016	1603
TAG0830	628	409	1126	2047	2275	2495	1693	1056	1012	1009	2017	1602
TAG0831	-	-	1127	-	-	-	-	-	-	-	-	-
TAG0832	-	-	1128	-	-	-	-	-	-	-	-	-
TAG0833	-	-	1129	-	-	-	-	-	-	-	-	-
TAG0834	-	-	1130	-	-	-	-	-	-	2240	-	2051
TAG0835	624	413	1132	2042	2272	2491	901	1059	1016	1012	2021	1599
TAG0836	-	-	1133	-	-	-	-	-	-	-	-	-
TAG0837	620	417	1136	2039	2269	2488	904	1063	1912	1015	1600	1595
TAG0838	615	420	1139	2036	2266	2485	907	1066	1909	1018	1604	1592
TAG0839	614	421	1140	2035	2265	2484	908	1067	1908	1019	1605	1591
TAG0840	613	422	1141	2034	2264	2483	909	1068	1907	1020	1606	1590
TAG0841	-	-	1142	-	-	-	-	-	-	-	-	-
TAG0842	-	-	1143	-	-	-	-	-	-	-	-	-
TAG0843	611	424	1144	2027	2262	2479	910	1073	1905	1021	1607	1589
TAG0844	-	-	1145	-	-	-	-	-	-	-	-	-
TAG0845	608	426	1147	2025	2260	2477	912	1075	1902	1023	1610	1584
TAG0846	607	427	1148	2024	2259	2476	913	1076	1901	1024	-	1583
TAG0847	-	-	1149	-	-	-	-	-	-	-	-	-
TAG0848	-	970	115	625	839	-	420	-	404	2334	2208	284
TAG0849	-	-	1151	-	-	-	-	-	-	-	1613	-
TAG0850	603	431	1152	2020	2255	2470	917	1080	1897	1028	1614	1579
TAG0851	602	432	1153	2019	2254	2469	918	1081	1896	1029	1615	1578
TAG0852	601	433	1154	2018	2253	2468	919	1082	1895	1030	1616	1577
TAG0853	600	434	1155	2017	2252	2467	920	1083	1894	1031	1617	1576
TAG0854	599	435	1156	2016	2251	2466	921	1084	1893	1032	1618	1575
TAG0855	598	436	1157	2015	2250	2465	922	1085	1892	1033	-	1574
TAG0856	597	437	1158	2014	2249	2464	923	1086	1891	1034	1621	1573
TAG0857	596	438	1159	2013	2248	2463	924	1087	1890	1035	1622	1572
TAG0858	-	969	116	624	838	-	418	-	401	2335	2206	-
TAG0859	595	439	1160	2012	2247	2462	925	1088	1889	1036	1623	1571
TAG0860	594	440	1161	2011	2246	2461	926	1089	1888	1037	1624	1570
TAG0861	593	441	1162	2010	2245	2460	927	1090	1887	1038	1625	1569
